date,crime_type,latitude,longitude,area
2007-01-01,Other Crimes Against SCs,20.95203992454584,77.169228841114,AMRELI
2007-01-01,Other Crimes Against SCs,20.658896705411344,77.86393177308058,ANAND
2007-01-01,Other Crimes Against SCs,20.00567511285271,77.70046258692828,BHARUCH
2007-01-01,Other Crimes Against SCs,20.358997916569614,77.89151125453125,BHAVNAGAR
2007-01-01,Other Crimes Against SCs,20.513141513247266,77.08703098758689,DAHOD
2007-01-01,Other Crimes Against SCs,20.499179756508465,77.7985093345022,GANDHINAGAR
2007-01-01,Other Crimes Against SCs,20.603340629502227,77.88080472502834,HIMATNAGAR
2007-01-01,Other Crimes Against SCs,20.96055148280476,77.04456980890805,JAMNAGAR
2007-01-01,Other Crimes Against SCs,20.885192691955154,77.99907595520118,JUNAGADH
2007-01-01,Other Crimes Against SCs,20.10890803345049,77.30064431615823,KHEDA NORTH
2007-01-01,Other Crimes Against SCs,20.265980391393395,77.2117212142091,KUTCH
2007-01-01,Other Crimes Against SCs,20.833109417419635,77.41490522325724,MEHSANA
2007-01-01,Other Crimes Against SCs,20.824306908819207,77.00863539216135,NARMADA
2007-01-01,Other Crimes Against SCs,20.27537072412167,77.88590632599383,PATAN
2007-01-01,Other Crimes Against SCs,20.73058803068612,77.2684908825626,PORBANDAR
2007-01-01,Other Crimes Against SCs,20.672037378717857,77.52159150030839,RAJKOT RURAL
2007-01-01,Other Crimes Against SCs,20.47352396496996,77.62355951961786,SURAT RURAL
2007-01-01,Other Crimes Against SCs,20.20145495267903,77.79109179579963,SURENDRANAGAR
2007-01-01,Other Crimes Against SCs,20.888643180894086,77.25020611322084,VADODARA COMMR.
2007-01-01,Other Crimes Against SCs,20.677851184306835,77.71714636740485,VADODARA RURAL
2007-01-01,Other Crimes Against SCs,20.168992924878374,77.11766088104214,W.RLY
2007-01-01,Other Crimes Against SCs,20.70480234484086,77.70423516788888,TOTAL
2007-01-01,Other Crimes Against SCs,20.74143371957698,77.91929553255756,BHIWANI
2007-01-01,Other Crimes Against SCs,20.88688028512104,77.08502626835323,FARIDABAD
2007-01-01,Other Crimes Against SCs,20.222839255241936,77.11670280081525,FATEHABAD
2007-01-01,Other Crimes Against SCs,20.988754105413406,77.55722749993069,GURGAON
2007-01-01,Other Crimes Against SCs,20.15339342252692,77.04640042234298,HISSAR
2007-01-01,Other Crimes Against SCs,20.600688891859583,77.18739050928895,JHAJJAR
2007-01-01,Other Crimes Against SCs,20.65717650527348,77.19019213638465,KARNAL
2007-01-01,Other Crimes Against SCs,20.41895289526586,77.4812474627313,KURUKSHETRA
2007-01-01,Other Crimes Against SCs,20.475037708770387,77.24848702931047,MAHENDRAGARH
2007-01-01,Other Crimes Against SCs,20.890910096722138,77.4755228555696,MEWAT
2007-01-01,Other Crimes Against SCs,20.64527422966546,77.52117578827942,PANIPAT
2007-01-01,Other Crimes Against SCs,20.497000958234686,77.73064438753696,REWARI
2007-01-01,Other Crimes Against SCs,20.128349562433524,77.94599219474084,ROHTAK
2007-01-01,Other Crimes Against SCs,20.007337625223133,77.50374721636629,SIRSA
2007-01-01,Other Crimes Against SCs,20.124968618151833,77.35500534549226,SONIPAT
2007-01-01,Other Crimes Against SCs,20.956184567476505,77.2587034130509,TOTAL
2007-01-01,Other Crimes Against SCs,20.76408678299133,77.63465721150413,BOKARO
2007-01-01,Other Crimes Against SCs,20.967116327510247,77.94291711152543,DEOGHAR
2007-01-01,Other Crimes Against SCs,20.03570870970817,77.76465491177376,DHANBAD
2007-01-01,Other Crimes Against SCs,20.68022040385864,77.20610263188838,DUMKA
2007-01-01,Other Crimes Against SCs,20.04429352640342,77.89330413063549,GIRIDIH
2007-01-01,Other Crimes Against SCs,20.782056468868824,77.73551330808424,GUMLA
2007-01-01,Other Crimes Against SCs,20.380950172735194,77.12794486123636,HAZARIBAGH
2007-01-01,Other Crimes Against SCs,20.095765360106494,77.71280241557896,JAMSHEDPUR
2007-01-01,Other Crimes Against SCs,20.568046641787515,77.28935545740623,JAMTARA
2007-01-01,Other Crimes Against SCs,20.280120196601388,77.49139665733011,KODERMA
2007-01-01,Other Crimes Against SCs,20.65957394187182,77.30023131409142,LATEHAR
2007-01-01,Other Crimes Against SCs,20.65817475951379,77.08405923794103,PALAMU
2007-01-01,Other Crimes Against SCs,20.70500747412075,77.76858358468336,RAMGARH
2007-01-01,Other Crimes Against SCs,20.99246507877776,77.82868375870812,SAHEBGANJ
2007-01-01,Other Crimes Against SCs,20.386697709947406,77.23197900136073,SARAIKELA
2007-01-01,Other Crimes Against SCs,20.465315474485102,77.23963811791953,TOTAL
2007-01-01,Other Crimes Against SCs,20.80461170102534,77.42995772820863,BAGALKOT
2007-01-01,Other Crimes Against SCs,20.578370023021886,77.81146931910338,BANGALORE RURAL
2007-01-01,Other Crimes Against SCs,20.037257210687798,77.07726807204675,BELLARY
2007-01-01,Other Crimes Against SCs,20.843078520259855,77.80871135329632,BIDAR
2007-01-01,Other Crimes Against SCs,20.051498681938043,77.92272296095557,BIJAPUR
2007-01-01,Other Crimes Against SCs,20.170820136491784,77.5615041677899,CHAMARAJNAGAR
2007-01-01,Other Crimes Against SCs,20.102079966974188,77.0603914815094,CHICKMAGALUR
2007-01-01,Other Crimes Against SCs,20.077927132881122,77.26955275985627,CHITRADURGA
2007-01-01,Other Crimes Against SCs,20.02568487530471,77.11138647410537,DAVANAGERE
2007-01-01,Other Crimes Against SCs,20.05502771397237,77.25928357074942,DHARWAD COMMR.
2007-01-01,Other Crimes Against SCs,20.44243918917881,77.8117820094921,DHARWAD RURAL
2007-01-01,Other Crimes Against SCs,20.252852269982615,77.05566778922793,GADAG
2007-01-01,Other Crimes Against SCs,20.12653688341882,77.28382363485198,GULBARGA
2007-01-01,Other Crimes Against SCs,20.658705542726526,77.5169507626255,HASSAN
2007-01-01,Other Crimes Against SCs,20.22611191063426,77.87404097648596,HAVERI
2007-01-01,Other Crimes Against SCs,20.01894915534481,77.24998216591698,KODAGU
2007-01-01,Other Crimes Against SCs,20.418419783767327,77.77832715653689,KOLAR
2007-01-01,Other Crimes Against SCs,20.310432991978306,77.58356907473889,MANDYA
2007-01-01,Other Crimes Against SCs,20.318604431346493,77.67636941737969,SHIMOGA
2007-01-01,Other Crimes Against SCs,20.44527002818156,77.86176864757469,UDUPI
2007-01-01,Other Crimes Against SCs,20.66891392723428,77.02641565370504,UTTAR KANNADA
2007-01-01,Other Crimes Against SCs,20.616479120037994,77.5297334796035,TOTAL
2007-01-01,Other Crimes Against SCs,20.937261609788877,77.74721420703055,ALAPUZHA
2007-01-01,Other Crimes Against SCs,20.517716666302523,77.8846030561991,ERNAKULAM COMMR.
2007-01-01,Other Crimes Against SCs,20.472569909725074,77.13269418828777,ERNAKULAM RURAL
2007-01-01,Other Crimes Against SCs,20.213414435216897,77.3414516377201,IDUKKI
2007-01-01,Other Crimes Against SCs,20.755381288848156,77.07855579169517,KANNUR
2007-01-01,Other Crimes Against SCs,20.140775776214284,77.83493408380889,KASARGOD
2007-01-01,Other Crimes Against SCs,20.491132889820484,77.85736634781965,KOLLAM
2007-01-01,Other Crimes Against SCs,20.421322198387443,77.4835853148756,KOTTAYAM
2007-01-01,Other Crimes Against SCs,20.658300878404404,77.02079529334296,KOZHIKODE COMMR.
2007-01-01,Other Crimes Against SCs,20.917621469956657,77.10219814925739,KOZHIKODE RURAL
2007-01-01,Other Crimes Against SCs,20.946595591498223,77.62435811947644,MALAPPURAM
2007-01-01,Other Crimes Against SCs,20.167799267163158,77.98261918588295,PALAKKAD
2007-01-01,Other Crimes Against SCs,20.26181721826718,77.83886407723936,PATHANAMTHITTA
2007-01-01,Other Crimes Against SCs,20.811635319964708,77.79792221603641,THRISSUR
2007-01-01,Other Crimes Against SCs,20.518279762449193,77.4179698809627,TRIVANDRUM COMMR.
2007-01-01,Other Crimes Against SCs,20.453034568355733,77.98521225214648,TRIVANDRUM RURAL
2007-01-01,Other Crimes Against SCs,20.710625452380707,77.8249728508613,WAYANADU
2007-01-01,Other Crimes Against SCs,20.60192495260697,77.33565282156404,TOTAL
2007-01-01,Other Crimes Against SCs,20.970714054421336,77.74849102886832,ANUPPUR
2007-01-01,Other Crimes Against SCs,20.583974652288266,77.43252291943891,ASHOK NAGAR
2007-01-01,Other Crimes Against SCs,20.465973826347252,77.66045567017584,BALAGHAT
2007-01-01,Other Crimes Against SCs,20.542817362078175,77.9700538567702,BARWANI
2007-01-01,Other Crimes Against SCs,20.808539816696975,77.24645155526719,BETUL
2007-01-01,Other Crimes Against SCs,20.61267505678522,77.79500219098766,BHIND
2007-01-01,Other Crimes Against SCs,20.64704809138672,77.5903743211801,BHOPAL
2007-01-01,Other Crimes Against SCs,20.97143888003659,77.9499709132437,BHOPAL RLY.
2007-01-01,Other Crimes Against SCs,20.618395484425456,77.13446330995394,BURHANPUR
2007-01-01,Other Crimes Against SCs,20.38028524833454,77.71970949884519,CHHATARPUR
2007-01-01,Other Crimes Against SCs,20.691326027012796,77.03715315103459,CHHINDWARA
2007-01-01,Other Crimes Against SCs,20.65945939697731,77.24655348061427,DAMOH
2007-01-01,Other Crimes Against SCs,20.01384763550638,77.32085453006611,DATIYA
2007-01-01,Other Crimes Against SCs,20.467329296785834,77.43225576049203,DEWAS
2007-01-01,Other Crimes Against SCs,20.7429036028824,77.9652999771248,DHAR
2007-01-01,Other Crimes Against SCs,20.49904145772113,77.06760140172949,DINDORI
2007-01-01,Other Crimes Against SCs,20.77962113593539,77.16898286435324,GUNA
2007-01-01,Other Crimes Against SCs,20.450883696427614,77.20304722618545,GWALIOR
2007-01-01,Other Crimes Against SCs,20.983321597637236,77.42399670231558,HARDA
2007-01-01,Other Crimes Against SCs,20.29289158920389,77.06069986914412,HOSHANGABAD
2007-01-01,Other Crimes Against SCs,20.092122608146074,77.96541954654506,INDORE
2007-01-01,Other Crimes Against SCs,20.430011801154098,77.55985169117822,INDORE RLY.
2007-01-01,Other Crimes Against SCs,20.54170902487392,77.81328690292257,JABALPUR
2007-01-01,Other Crimes Against SCs,20.349093731682462,77.77249843056401,KATNI
2007-01-01,Other Crimes Against SCs,20.242281160117958,77.66082513602151,KHANDWA
2007-01-01,Other Crimes Against SCs,20.672058691385487,77.90440941863102,KHARGON
2007-01-01,Other Crimes Against SCs,20.37712509985625,77.9023837121577,MANDLA
2007-01-01,Other Crimes Against SCs,20.631368529100637,77.12777182966482,MANDSAUR
2007-01-01,Other Crimes Against SCs,20.779071448598774,77.90192829912424,MORENA
2007-01-01,Other Crimes Against SCs,20.761002627760025,77.5238910353829,NARSINGHPUR
2007-01-01,Other Crimes Against SCs,20.375309310635693,77.26806971348189,NEEMUCH
2007-01-01,Other Crimes Against SCs,20.567898228950174,77.60850046685644,PANNA
2007-01-01,Other Crimes Against SCs,20.449658224442743,77.28090359990951,RAISEN
2007-01-01,Other Crimes Against SCs,20.870805252709662,77.47900786265242,RAJGARH
2007-01-01,Other Crimes Against SCs,20.8787584798,77.81643784865526,RATLAM
2007-01-01,Other Crimes Against SCs,20.343741582888036,77.03219797594531,REWA
2007-01-01,Other Crimes Against SCs,20.09173744787873,77.18308899156595,SAGAR
2007-01-01,Other Crimes Against SCs,20.16758248332402,77.95658267512286,SATNA
2007-01-01,Other Crimes Against SCs,20.367001742130885,77.44509837342926,SEONI
2007-01-01,Other Crimes Against SCs,20.564249954762992,77.30332424447545,SHAHDOL
2007-01-01,Other Crimes Against SCs,20.65678701096443,77.92327954129414,SHAJAPUR
2007-01-01,Other Crimes Against SCs,20.331371046286,77.91121391093817,SHEOPUR
2007-01-01,Other Crimes Against SCs,20.667499119623987,77.04424245709782,SHIVPURI
2007-01-01,Other Crimes Against SCs,20.937739983673755,77.36247801640589,SIDHI
2007-01-01,Other Crimes Against SCs,20.65201412716895,77.91282164977163,SIHORE
2007-01-01,Other Crimes Against SCs,20.158565229444353,77.17977196935564,TIKAMGARH
2007-01-01,Other Crimes Against SCs,20.579668912977628,77.57821350952311,UJJAIN
2007-01-01,Other Crimes Against SCs,20.54189551676698,77.32077801367015,UMARIYA
2007-01-01,Other Crimes Against SCs,20.870700110898422,77.73656543411953,VIDISHA
2007-01-01,Other Crimes Against SCs,20.350303055212976,77.15826247461439,TOTAL
2007-01-01,Other Crimes Against SCs,20.42294561005668,77.59605318032078,AHMEDNAGAR
2007-01-01,Other Crimes Against SCs,20.598659055486493,77.0000084322113,AKOLA
2007-01-01,Other Crimes Against SCs,20.524425311742025,77.2525637555099,AMRAVATI COMMR.
2007-01-01,Other Crimes Against SCs,20.719016592405175,77.16216521151071,AMRAVATI RURAL
2007-01-01,Other Crimes Against SCs,20.040388990912497,77.20983071198202,AURANGABAD COMMR.
2007-01-01,Other Crimes Against SCs,20.56351601920696,77.86042629230612,AURANGABAD RURAL
2007-01-01,Other Crimes Against SCs,20.121671893003874,77.91479658546692,BEED
2007-01-01,Other Crimes Against SCs,20.31520899251972,77.75503157300892,BHANDARA
2007-01-01,Other Crimes Against SCs,20.66162686153239,77.5901065298507,BULDHANA
2007-01-01,Other Crimes Against SCs,20.15741420059218,77.23085651586305,CHANDRAPUR
2007-01-01,Other Crimes Against SCs,20.30884183550463,77.2747213784253,DHULE
2007-01-01,Other Crimes Against SCs,20.703006482835313,77.30988977310516,GADCHIROLI
2007-01-01,Other Crimes Against SCs,20.650805242526832,77.77700546049596,GONDIA
2007-01-01,Other Crimes Against SCs,20.09103966920974,77.2528843078367,HINGOLI
2007-01-01,Other Crimes Against SCs,20.577268493492323,77.97338942537031,JALGAON
2007-01-01,Other Crimes Against SCs,20.14725446191864,77.7964635212569,JALNA
2007-01-01,Other Crimes Against SCs,20.252271378714493,77.9997177229962,KOLHAPUR
2007-01-01,Other Crimes Against SCs,20.459211278635777,77.4591785633972,LATUR
2007-01-01,Other Crimes Against SCs,20.10934682329819,77.58932818499632,MUMBAI COMMR.
2007-01-01,Other Crimes Against SCs,20.99364696791857,77.28040154509105,NAGPUR COMMR.
2007-01-01,Other Crimes Against SCs,20.165369561054,77.60374458703524,NAGPUR RLY.
2007-01-01,Other Crimes Against SCs,20.781312628428605,77.97390028534545,NAGPUR RURAL
2007-01-01,Other Crimes Against SCs,20.829838845023225,77.0303802151683,NANDED
2007-01-01,Other Crimes Against SCs,20.994463969896003,77.2892887924088,NANDURBAR
2007-01-01,Other Crimes Against SCs,20.42865321785227,77.2812941697903,NASIK COMMR.
2007-01-01,Other Crimes Against SCs,20.87409452013934,77.98236986504529,NASIK RURAL
2007-01-01,Other Crimes Against SCs,20.957539439016852,77.13264938742397,NAVI MUMBAI
2007-01-01,Other Crimes Against SCs,20.172894144894666,77.81236018143004,OSMANABAD
2007-01-01,Other Crimes Against SCs,20.479436089059533,77.27455384633565,PARBHANI
2007-01-01,Other Crimes Against SCs,20.06001081885609,77.86060297987812,PUNE COMMR.
2007-01-01,Other Crimes Against SCs,20.6207240120242,77.4877509013403,PUNE RLY.
2007-01-01,Other Crimes Against SCs,20.581406156856566,77.24226108515238,PUNE RURAL
2007-01-01,Other Crimes Against SCs,20.204126284663197,77.70973301559064,RAIGAD
2007-01-01,Other Crimes Against SCs,20.797902758894125,77.84158076340469,RATNAGIRI
2007-01-01,Other Crimes Against SCs,20.03726872276354,77.47013920921208,SANGLI
2007-01-01,Other Crimes Against SCs,20.80622732412756,77.71398927571435,SATARA
2007-01-01,Other Crimes Against SCs,20.026645291163867,77.18158252392557,SINDHUDURG
2007-01-01,Other Crimes Against SCs,20.65682881213635,77.93761218077816,SOLAPUR COMMR.
2007-01-01,Other Crimes Against SCs,20.078769513914903,77.09644950638112,SOLAPUR RURAL
2007-01-01,Other Crimes Against SCs,20.251225519312325,77.22195070897136,THANE COMMR.
2007-01-01,Other Crimes Against SCs,20.721913349311837,77.28835976607691,THANE RURAL
2007-01-01,Other Crimes Against SCs,20.280404799625387,77.15275300027115,WARDHA
2007-01-01,Other Crimes Against SCs,20.511173848717736,77.40668033217567,WASHIM
2007-01-01,Other Crimes Against SCs,20.915248269520113,77.45773602789811,YAVATMAL
2007-01-01,Other Crimes Against SCs,20.049634354036577,77.51858925754576,TOTAL
2007-01-01,Other Crimes Against SCs,20.811079793735672,77.04079954755561,ANGUL
2007-01-01,Other Crimes Against SCs,20.06527199856849,77.21910606997739,BALASORE
2007-01-01,Other Crimes Against SCs,20.126794844336676,77.80776325121202,BARAGARH
2007-01-01,Other Crimes Against SCs,20.11931910388921,77.81060465456979,BOLANGIR
2007-01-01,Other Crimes Against SCs,20.994102283210726,77.33000675175435,BOUDH
2007-01-01,Other Crimes Against SCs,20.180186319331533,77.46117436143724,CUTTACK
2007-01-01,Other Crimes Against SCs,20.89676184625627,77.18345292772962,DHENKANAL
2007-01-01,Other Crimes Against SCs,20.990932162946553,77.82213989042187,JAGATSINGHPUR
2007-01-01,Other Crimes Against SCs,20.383784770412298,77.95668372164543,JHARSUGUDA
2007-01-01,Other Crimes Against SCs,20.631048543528685,77.29135286025651,KALAHANDI
2007-01-01,Other Crimes Against SCs,20.779091253763614,77.78193792715533,KENDRAPARA
2007-01-01,Other Crimes Against SCs,20.392645081836207,77.35238913623012,KEONJHAR
2007-01-01,Other Crimes Against SCs,20.161814140497807,77.00263392157446,KHURDA
2007-01-01,Other Crimes Against SCs,20.43376274379256,77.59972772659103,MALKANGIR
2007-01-01,Other Crimes Against SCs,20.771887645002945,77.41039865340926,MAYURBHANJ
2007-01-01,Other Crimes Against SCs,20.780762762748402,77.75843502649516,NOWRANGPUR
2007-01-01,Other Crimes Against SCs,20.230538792170915,77.74876408013775,TOTAL
2007-01-01,Other Crimes Against SCs,20.174965639890747,77.9460312441225,BARNALA
2007-01-01,Other Crimes Against SCs,20.92056070210035,77.43781900890934,BATALA
2007-01-01,Other Crimes Against SCs,20.04399903055831,77.4825119035507,BHATINDA
2007-01-01,Other Crimes Against SCs,20.734738475765088,77.40040530737988,FARIDKOT
2007-01-01,Other Crimes Against SCs,20.046421385446752,77.29693887702273,FATEHGARH SAHIB
2007-01-01,Other Crimes Against SCs,20.837900050860988,77.63784221490997,FEROZPUR
2007-01-01,Other Crimes Against SCs,20.9054148133361,77.82803676296255,HOSHIARPUR
2007-01-01,Other Crimes Against SCs,20.297419124229098,77.15781067454492,JAGRAON
2007-01-01,Other Crimes Against SCs,20.0739356435167,77.98183932776001,JALANDHAR
2007-01-01,Other Crimes Against SCs,20.48068453634743,77.68380736363493,KAPURTHALA
2007-01-01,Other Crimes Against SCs,20.298463036745478,77.78011101623098,LUDHIANA
2007-01-01,Other Crimes Against SCs,20.417136142810378,77.99885458589671,MANSA
2007-01-01,Other Crimes Against SCs,20.66498545348868,77.5040314965789,MUKTSAR
2007-01-01,Other Crimes Against SCs,20.209826035948716,77.0712912565609,NAWAN SHAHR
2007-01-01,Other Crimes Against SCs,20.356951569514088,77.79029172693892,PATIALA
2007-01-01,Other Crimes Against SCs,20.782562490292673,77.87076602761141,SANGRUR
2007-01-01,Other Crimes Against SCs,20.64376194995282,77.16239715010637,SAS NGR
2007-01-01,Other Crimes Against SCs,20.32627549115124,77.02413742184254,TARN TARAN
2007-01-01,Other Crimes Against SCs,20.66430160025993,77.13582367692668,TOTAL
2007-01-01,Other Crimes Against SCs,20.765312922891965,77.32396641410016,AJMER
2007-01-01,Other Crimes Against SCs,20.592485580952786,77.92428103738547,ALWAR
2007-01-01,Other Crimes Against SCs,20.239496832501008,77.00246719382419,BANSWARA
2007-01-01,Other Crimes Against SCs,20.000245290511995,77.80379789572687,BARAN
2007-01-01,Other Crimes Against SCs,20.80284910698828,77.85485473621145,BARMER
2007-01-01,Other Crimes Against SCs,20.822633555316166,77.81105232605299,BHARATPUR
2007-01-01,Other Crimes Against SCs,20.697604501394363,77.0822143556437,BHILWARA
2007-01-01,Other Crimes Against SCs,20.076580931367612,77.67918999885576,BIKANER
2007-01-01,Other Crimes Against SCs,20.585222287508046,77.95390362349922,BUNDI
2007-01-01,Other Crimes Against SCs,20.821020671271608,77.12036276852221,CHITTORGARH
2007-01-01,Other Crimes Against SCs,20.389668320108164,77.03168179821574,CHURU
2007-01-01,Other Crimes Against SCs,20.198000734220255,77.87365903169193,DAUSA
2007-01-01,Other Crimes Against SCs,20.587627297241472,77.64492966840321,DHOLPUR
2007-01-01,Other Crimes Against SCs,20.826306627300877,77.64643546574055,DUNGARPUR
2007-01-01,Other Crimes Against SCs,20.048869958707066,77.9644314289273,GANGANAGAR
2007-01-01,Other Crimes Against SCs,20.596951217160736,77.7697655835892,HANUMANGARH
2007-01-01,Other Crimes Against SCs,20.643173795339344,77.39744488563493,JAIPUR EAST
2007-01-01,Other Crimes Against SCs,20.60236703934828,77.43584111730034,JAIPUR NORTH
2007-01-01,Other Crimes Against SCs,20.650033684237048,77.1446929799758,JAIPUR RURAL
2007-01-01,Other Crimes Against SCs,20.631375307604156,77.3040498668987,JAIPUR SOUTH
2007-01-01,Other Crimes Against SCs,20.13040388498035,77.44540371548166,JAISALMER
2007-01-01,Other Crimes Against SCs,20.234936776948917,77.26108542677825,JALORE
2007-01-01,Other Crimes Against SCs,20.61899400528901,77.91587284814422,JHALAWAR
2007-01-01,Other Crimes Against SCs,20.01769316113677,77.01180267361845,JHUNJHUNU
2007-01-01,Other Crimes Against SCs,20.634744518723245,77.58702208968037,JODHPUR CITY
2007-01-01,Other Crimes Against SCs,20.665386623785032,77.77160812903625,KARAULI
2007-01-01,Other Crimes Against SCs,20.23917475986166,77.73210899647658,KOTA CITY
2007-01-01,Other Crimes Against SCs,20.59813282975314,77.64373295912903,KOTA RURAL
2007-01-01,Other Crimes Against SCs,20.534090060723763,77.41033549459743,NAGAUR
2007-01-01,Other Crimes Against SCs,20.260691548153115,77.91847723270534,PALI
2007-01-01,Other Crimes Against SCs,20.462974011874756,77.32894633797046,RAJSAMAND
2007-01-01,Other Crimes Against SCs,20.90962452941218,77.75013412628392,SAWAI MADHOPUR
2007-01-01,Other Crimes Against SCs,20.426602780459884,77.92665097179842,SIKAR
2007-01-01,Other Crimes Against SCs,20.6298441768795,77.12838362291953,SIROHI
2007-01-01,Other Crimes Against SCs,20.035350821040694,77.9470810480191,TONK
2007-01-01,Other Crimes Against SCs,20.0778001133221,77.77603270124699,UDAIPUR
2007-01-01,Other Crimes Against SCs,20.08130807330332,77.61659166304119,TOTAL
2007-01-01,Other Crimes Against SCs,20.778240763626446,77.37339870562496,EAST
2007-01-01,Other Crimes Against SCs,20.350256894803454,77.90426542517976,TOTAL
2007-01-01,Other Crimes Against SCs,20.227611688365812,77.04404293621391,COIMBATORE RURAL
2007-01-01,Other Crimes Against SCs,20.747324568451724,77.4318290554455,DHARMAPURI
2007-01-01,Other Crimes Against SCs,20.169960062556175,77.7566338975841,KARUR
2007-01-01,Other Crimes Against SCs,20.24649252507028,77.81114044245717,KRISHNAGIRI
2007-01-01,Other Crimes Against SCs,20.43093144327002,77.20227849733081,MADURAI RURAL
2007-01-01,Other Crimes Against SCs,20.331438069014613,77.04760465201588,NAGAPATTINAM
2007-01-01,Other Crimes Against SCs,20.585392211036645,77.8028511552536,RAMNATHAPURAM
2007-01-01,Other Crimes Against SCs,20.337840619074846,77.42189226772118,SALEM RURAL
2007-01-01,Other Crimes Against SCs,20.392951635858893,77.14352373008256,SIVAGANGAI
2007-01-01,Other Crimes Against SCs,20.862886608249486,77.08556834810813,THANJAVUR
2007-01-01,Other Crimes Against SCs,20.884531439628002,77.64063957051343,THIRUNELVELI RURAL
2007-01-01,Other Crimes Against SCs,20.827711190813407,77.58281786560231,THIRUNELVELI URBAN
2007-01-01,Other Crimes Against SCs,20.86483093270463,77.8539903767015,THIRUVANNAMALAI
2007-01-01,Other Crimes Against SCs,20.569728669339117,77.03156701227249,VILLUPURAM
2007-01-01,Other Crimes Against SCs,20.646233214751383,77.86842723316754,VIRUDHUNAGAR
2007-01-01,Other Crimes Against SCs,20.55717316655494,77.88724310940566,TOTAL
2007-01-01,Other Crimes Against SCs,20.78558808405292,77.44629967746252,NORTH
2007-01-01,Other Crimes Against SCs,20.551000485761445,77.07666644781877,SOUTH
2007-01-01,Other Crimes Against SCs,20.11107696455078,77.94674320460231,TOTAL
2007-01-01,Other Crimes Against SCs,20.80958012045686,77.07202990532817,AGRA
2007-01-01,Other Crimes Against SCs,20.760585170677537,77.59067531044619,ALIGARH
2007-01-01,Other Crimes Against SCs,20.820300595282625,77.49315650267282,ALLAHABAD
2007-01-01,Other Crimes Against SCs,20.190429463389762,77.83508645632806,AMBEDKAR NAGAR
2007-01-01,Other Crimes Against SCs,20.271617052714966,77.50260685270597,AURAIYA
2007-01-01,Other Crimes Against SCs,20.29575169726353,77.46912028170604,AZAMGARH
2007-01-01,Other Crimes Against SCs,20.508080536185673,77.8806501463789,BADAUN
2007-01-01,Other Crimes Against SCs,20.13387708416346,77.96401008276483,BAGHPAT
2007-01-01,Other Crimes Against SCs,20.385381753274867,77.5492701083988,BAHRAICH
2007-01-01,Other Crimes Against SCs,20.18215816107903,77.45472393084172,BALLIA
2007-01-01,Other Crimes Against SCs,20.264762713032738,77.8310951432144,BALRAMPUR
2007-01-01,Other Crimes Against SCs,20.70638763455843,77.83109346138983,BANDA
2007-01-01,Other Crimes Against SCs,20.854811156317282,77.31938171608533,BARABANKI
2007-01-01,Other Crimes Against SCs,20.022905866597185,77.576223655422,BAREILLY
2007-01-01,Other Crimes Against SCs,20.565896963355,77.1541169813556,BIJNOR
2007-01-01,Other Crimes Against SCs,20.036059762062266,77.63554198937932,BULANDSHAHAR
2007-01-01,Other Crimes Against SCs,20.08524924501155,77.83398901354285,CHITRAKOOT DHAM
2007-01-01,Other Crimes Against SCs,20.70508403461411,77.18751508487223,DEORIA
2007-01-01,Other Crimes Against SCs,20.735608106502116,77.32304704632475,ETAH
2007-01-01,Other Crimes Against SCs,20.8139806731728,77.44893428372244,ETAWAH
2007-01-01,Other Crimes Against SCs,20.474241511770305,77.84508006412581,FATEHGARH
2007-01-01,Other Crimes Against SCs,20.859807482016187,77.73137001124067,FATEHPUR
2007-01-01,Other Crimes Against SCs,20.166838291641625,77.31687038824002,FIROZABAD
2007-01-01,Other Crimes Against SCs,20.249716413635003,77.24303355367039,GAUTAMBUDH NAGAR
2007-01-01,Other Crimes Against SCs,20.13450214760197,77.69570471004612,GHAZIABAD
2007-01-01,Other Crimes Against SCs,20.797537260581876,77.47988746504014,GHAZIPUR
2007-01-01,Other Crimes Against SCs,20.22867511838662,77.59355422454941,GONDA
2007-01-01,Other Crimes Against SCs,20.155511242758294,77.64869745927605,GORAKHPUR
2007-01-01,Other Crimes Against SCs,20.623110687588056,77.55868673353191,HAMIRPUR
2007-01-01,Other Crimes Against SCs,20.077082026360674,77.61307202988205,HARDOI
2007-01-01,Other Crimes Against SCs,20.044900277220172,77.88750315251242,HATHRAS
2007-01-01,Other Crimes Against SCs,20.106717648552458,77.86819892747748,J.P.NAGAR
2007-01-01,Other Crimes Against SCs,20.000240883987168,77.14903427325943,JALAUN
2007-01-01,Other Crimes Against SCs,20.696990154221794,77.58649671458582,JAUNPUR
2007-01-01,Other Crimes Against SCs,20.56223532171448,77.43930199666924,JHANSI
2007-01-01,Other Crimes Against SCs,20.209875109037725,77.28552007506518,KANNAUJ
2007-01-01,Other Crimes Against SCs,20.233004947977594,77.63114740941779,KANPUR DEHAT
2007-01-01,Other Crimes Against SCs,20.81096859847004,77.51088353409013,KANPUR NAGAR
2007-01-01,Other Crimes Against SCs,20.5018201158603,77.7749040653298,KAUSHAMBI
2007-01-01,Other Crimes Against SCs,20.698528357081738,77.0934309895917,KHIRI
2007-01-01,Other Crimes Against SCs,20.452755451274914,77.3026807493721,KUSHI NAGAR
2007-01-01,Other Crimes Against SCs,20.237718026020794,77.02578225882776,LALITPUR
